CountryID|CountryName|FormalName|IsoAlpha3Code|IsoNumericCode|CountryType|LatestRecordedPopulation|Continent|Region|Subregion|LastEditedBy|ValidFrom|ValidTo
186|"Saudi Arabia"|"Kingdom of Saudi Arabia"|"SAU"|682|"UN Member State"|29834098|"Asia"|"Asia"|"Western Asia"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
187|"Senegal"|"Republic of Senegal"|"SEN"|686|"UN Member State"|13711597|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
188|"Serbia"|"Republic of Serbia"|"SRB"|688|"UN Member State"|7379339|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
189|"Seychelles"|"Republic of Seychelles"|"SYC"|690|"UN Member State"|87476|"Seven seas (open ocean)"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
191|"Sierra Leone"|"Republic of Sierra Leone"|"SLE"|694|"UN Member State"|6440053|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
192|"Singapore"|"Republic of Singapore"|"SGP"|702|"UN Member State"|4657542|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
194|"Slovakia"|"Slovak Republic"|"SVK"|703|"UN Member State"|5681567|"Europe"|"Europe"|"Eastern Europe"|8|2014-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
195|"Slovenia"|"Republic of Slovenia"|"SVN"|705|"UN Member State"|2005692|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
196|"Solomon Is."|"Solomon Is."|"SLB"|90|"UN Member State"|595613|"Oceania"|"Oceania"|"Melanesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
197|"Somalia"|"Federal Republic of Somalia"|"SOM"|706|"UN Member State"|9832017|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
199|"South Africa"|"Republic of South Africa"|"ZAF"|710|"UN Member State"|49052489|"Africa"|"Africa"|"Southern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
200|"Spain"|"Kingdom of Spain"|"ESP"|724|"UN Member State"|40525002|"Europe"|"Europe"|"Southern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
201|"Sri Lanka"|"Democratic Socialist Republic of Sri Lanka"|"LKA"|144|"UN Member State"|21324791|"Asia"|"Asia"|"Southern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
202|"St. Kitts and Nevis"|"Federation of Saint Kitts and Nevis"|"KNA"|659|"UN Member State"|40131|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
204|"St. Vin. and Gren."|"Saint Vincent and the Grenadines"|"VCT"|670|"UN Member State"|108756|"North America"|"Americas"|"Caribbean"|15|2015-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
207|"Sudan"|"Republic of the Sudan"|"SDN"|729|"UN Member State"|26984068|"Africa"|"Africa"|"Northern Africa"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
208|"Suriname"|"Republic of Suriname"|"SUR"|740|"UN Member State"|481267|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
209|"Swaziland"|"Kingdom of Swaziland"|"SWZ"|748|"UN Member State"|1168869|"Africa"|"Africa"|"Southern Africa"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
210|"Sweden"|"Kingdom of Sweden"|"SWE"|752|"UN Member State"|9059651|"Europe"|"Europe"|"Northern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
211|"Switzerland"|"Swiss Confederation"|"CHE"|756|"UN Member State"|7604467|"Europe"|"Europe"|"Western Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
212|"Syria"|"Syrian Arab Republic"|"SYR"|760|"UN Member State"|20178485|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
214|"Tajikistan"|"Republic of Tajikistan"|"TJK"|762|"UN Member State"|7643110|"Asia"|"Asia"|"Central Asia"|10|2017-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
215|"Tanzania"|"United Republic of Tanzania"|"TZA"|834|"UN Member State"|41048532|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
216|"Thailand"|"Kingdom of Thailand"|"THA"|764|"UN Member State"|65905410|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
217|"Timor-Leste"|"Democratic Republic of Timor-Leste"|"TLS"|626|"UN Member State"|1131612|"Asia"|"Asia"|"South-Eastern Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
218|"Togo"|"Togolese Republic"|"TGO"|768|"UN Member State"|6019877|"Africa"|"Africa"|"Western Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
219|"Tonga"|"Kingdom of Tonga"|"TON"|776|"UN Member State"|125733|"Oceania"|"Oceania"|"Polynesia"|20|2013-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
220|"Trinidad and Tobago"|"Republic of Trinidad and Tobago"|"TTO"|780|"UN Member State"|1310000|"North America"|"Americas"|"Caribbean"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
221|"Tunisia"|"Republic of Tunisia"|"TUN"|788|"UN Member State"|10486339|"Africa"|"Africa"|"Northern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
222|"Turkey"|"Republic of Turkey"|"TUR"|792|"UN Member State"|76805524|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
223|"Turkmenistan"|"Turkmenistan"|"TKM"|795|"UN Member State"|4884887|"Asia"|"Asia"|"Central Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
226|"Uganda"|"Republic of Uganda"|"UGA"|800|"UN Member State"|32369558|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
227|"Ukraine"|"Ukraine"|"UKR"|804|"UN Member State"|47528410|"Europe"|"Europe"|"Eastern Europe"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
228|"United Arab Emirates"|"United Arab Emirates"|"ARE"|784|"UN Member State"|4798491|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
229|"United Kingdom"|"United Kingdom of Great Britain and Northern Ireland"|"GBR"|826|"UN Member State"|62262000|"Europe"|"Europe"|"Northern Europe"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
230|"United States"|"United States of America"|"USA"|840|"UN Member State"|313973000|"North America"|"Americas"|"Northern America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
231|"Uruguay"|"Oriental Republic of Uruguay"|"URY"|858|"UN Member State"|3494382|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
232|"Uzbekistan"|"Republic of Uzbekistan"|"UZB"|860|"UN Member State"|27606007|"Asia"|"Asia"|"Central Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
233|"Vanuatu"|"Republic of Vanuatu"|"VUT"|548|"UN Member State"|218519|"Oceania"|"Oceania"|"Melanesia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
235|"Venezuela"|"Bolivarian Republic of Venezuela"|"VEN"|862|"UN Member State"|26814843|"South America"|"Americas"|"South America"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
236|"Vietnam"|"Socialist Republic of Vietnam"|"VNM"|704|"UN Member State"|90446224|"Asia"|"Asia"|"South-Eastern Asia"|10|2019-07-01 16:00:00.0000000|9999-12-31 23:59:59.9999999
239|"Yemen"|"Republic of Yemen"|"YEM"|887|"UN Member State"|23822783|"Asia"|"Asia"|"Western Asia"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
240|"Zambia"|"Republic of Zambia"|"ZMB"|894|"UN Member State"|11862740|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
241|"Zimbabwe"|"Republic of Zimbabwe"|"ZWE"|716|"UN Member State"|12619600|"Africa"|"Africa"|"Eastern Africa"|1|2013-01-01 00:00:00.0000000|9999-12-31 23:59:59.9999999
